repo_name,commit_num,commit,ground_truth,prediction,ground_truth_resolved_label_set,prediction_resolved_label_set,ground_truth_unresolved_same_as_before_count,prediction_unresolved_same_as_before_count
keylogger,11,b168c,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,12,9176b,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,13,b59d9,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
keylogger,14,d5dad,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
keylogger,15,04c24,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
keylogger,16,b2aad,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,17,43a00,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,18,0bee1,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,19,dd79c,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,20,aa11f,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,21,f7a90,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,22,c4cb2,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,23,ab29d,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,24,fb60c,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,25,1c092,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,26,db70d,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,27,2b0ae,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,28,35982,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,29,a1fa1,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,30,da4e5,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,31,5dfdd,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,32,76743,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,33,b0fba,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,34,eb665,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,35,26557,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,36,826bf,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,37,944c2,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,38,a9570,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,39,943eb,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,40,c1c0f,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,41,3a05f,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,42,3e1bd,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,43,26727,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,44,8f0fd,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,45,0ef3a,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger,46,1c0c8,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
keylogger1,0,84329,Undetermined,Undetermined,Undetermined,Undetermined,0,0
keylogger1,1,feaad,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
keylogger1,2,6342b,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
keylogger2,0,3bf0b,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
keylogger2,3,ef856,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
keylogger2,4,96e94,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
keylogger2,5,4a737,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
keylogger2,6,2bc69,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
keylogger3,0,3f948,Undetermined,Undetermined,Undetermined,Undetermined,0,0
keylogger3,1,2e39e,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
keylogger3,2,47879,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
keylogger4,3,33dc7,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
keylogger4,4,b071d,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
keylogger5,0,12c40,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
keylogger5,1,31e4c,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
keylogger5,2,227fb,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
keylogger5,3,e712e,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
keylogger5,4,75f79,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
little-python-malware,0,4aead,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
little-python-malware,1,2647f,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
little-python-malware,2,6c7ab,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
malware-01,0,1df3a,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
malware-01,1,6a36d,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
malware-01,2,f71ca,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
malware-01,3,b22f0,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
malware-educational-purpose-,0,ca555,Undetermined,Undetermined,Undetermined,Undetermined,0,0
malware-educational-purpose-,1,77efb,Undetermined,Undetermined,Undetermined,Undetermined,0,0
malware-educational-purpose-,2,709ed,Undetermined,Undetermined,Undetermined,Undetermined,0,0
malware-educational-purpose-,3,e446c,Undetermined,Undetermined,Undetermined,Undetermined,0,0
malware-educational-purpose-,4,076da,Undetermined,Undetermined,Undetermined,Undetermined,0,0
megaloptera,0,9f2ed,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
megaloptera,1,6af8d,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
megaloptera,2,50c4a,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
megaloptera,3,88129,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
megaloptera,4,695c1,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
megaloptera,5,75922,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
megaloptera,6,b815c,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
megaloptera,7,d66ad,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
parvox,0,9467c,Benign,Benign,Benign,Benign,0,0
parvox,1,7e77e,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
parvox,2,7f76c,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
parvox,3,3bc2b,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
parvox,4,1cf7a,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
parvox,5,ae436,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
parvox,6,5aad2,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
parvox,7,ac111,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
parvox,8,bc1e1,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
parvox,9,e22d0,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
python-malware,0,08682,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
python-malware,1,bc042,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
python-malware,2,b6106,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
python-malware,3,ce6d0,Undetermined,Undetermined,Benign | Undetermined,Benign | Undetermined,0,0
python-malware,4,1b7a0,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
python-malware,5,28b65,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
python-malware,6,31a0c,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
python-malware,7,09b46,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
python-malware,8,22dee,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
python-malware,9,2c321,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
python-malware,10,a21dd,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
python-malware,11,e70e9,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
python-malware,12,7ac43,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Full Attack Chain,Benign | Undetermined | Full Attack Chain,0,0
python-malware,13,ad12d,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
python-malware,14,0c40b,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
python-malware1/python-malware,0,0dd59,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
python-malware1/python-malware,1,e495f,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
python-malware1/python-malware,2,f5700,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
python-malware1/python-malware,3,57b61,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
python-malware1/python-malware,4,ffc0c,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
python-malware1/python-malware,5,820a3,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
python-malware1/python-malware,6,7c0ab,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
python-malware1/python-malware,7,f4a32,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
python-malware1/python-malware,8,29566,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
python-malware1/python-malware,9,40420,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
python-malware1/python-malware,10,02d90,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
python-malware1/python-malware,11,a8b81,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
python-malware2/python-malware,0,b26c0,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
python-malware2/python-malware,1,4bd71,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
python-malware3/python-malware,0,d3a15,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
python-malware3/python-malware,1,15c73,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
python-malware3/python-malware,2,850c8,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
python-malware3/python-malware,3,8574a,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
python-malware3/python-malware,4,dd22c,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
python-malware3/python-malware,5,40fae,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
python-malware3/python-malware,6,10f0a,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
python-malware3/python-malware,7,64c74,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
python-malware3/python-malware,8,cf1b7,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
python-malware3/python-malware,9,77145,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
python-malware3/python-malware,10,ad449,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
raccoon_clipper,0,5d4a4,Benign,Benign,Benign,Benign,0,0
raccoon_clipper,1,bb691,Benign,Benign,Benign,Benign,0,0
raccoon_clipper,2,124df,Benign,Benign,Benign,Benign,0,0
ransomware,0,fde37,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
ransomware,1,164d2,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
ransomware,2,ae168,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
ransomware1,1,98861,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware1,2,954c7,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware1,3,4eda8,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware2,3,f4a30,Undetermined,Undetermined,Undetermined,Undetermined,0,0
ransomware2,4,96b1f,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware2,5,c91af,Core Attack Chain,Full Attack Chain,Core Attack Chain,Full Attack Chain,0,0
ransomware2,6,76b79,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ransomware3,1,fba94,Undetermined,Undetermined,Undetermined,Undetermined,0,0
ransomware3,2,aa702,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware3,3,725f5,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ransomware3,4,e29aa,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ransomware3,5,7d82f,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ransomware4,2,fea26,Undetermined,Undetermined,Undetermined,Undetermined,0,0
ransomware4,3,92b3a,Undetermined,Undetermined,Undetermined,Undetermined,0,0
ransomware4,4,034e6,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware4,5,f74df,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware4,6,e8210,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware4,7,6fa08,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ransomware5,0,1f376,Undetermined,Undetermined,Undetermined,Undetermined,0,0
ransomware5,1,2e3d3,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware5,2,262f1,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware5,3,2e4e1,Full Attack Chain,Core Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain,0,0
ransomware6,0,571ee,Undetermined,Undetermined,Undetermined,Undetermined,0,0
ransomware6,1,2c7b0,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware6,2,400a1,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ransomware6,3,546b3,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ransomware7,0,5312c,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware7,1,ab143,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware7,2,8770a,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware7,3,d6a53,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware_malware,0,9a265,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware_malware,1,edfec,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware_malware,2,24bd1,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware_malware,3,e7f34,Benign,Benign,Benign,Benign,0,0
ransomware_malware,4,19851,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
ransomware_malware,5,c9186,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
reverseShell1,0,c6677,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
reverseShell1,1,2ceaa,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
reverseShell1,2,72770,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
reverseShell1,3,a9d41,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
reverseShell2,1,683ad,Undetermined,Undetermined,Undetermined,Undetermined,0,0
reverseShell2,2,86f9e,Undetermined,Undetermined,Undetermined,Undetermined,0,0
reverseShell2,3,3d1ac,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
reverseShell3,0,dcf79,Undetermined,Undetermined,Undetermined,Undetermined,0,0
reverseShell3,1,1ccbb,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
reverseShell4,2,f3a04,Undetermined,Undetermined,Undetermined,Undetermined,0,0
reverseShell4,3,08561,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
reverseShell4,4,1c874,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
reverseShell5,1,4f80a,Undetermined,Undetermined,Undetermined,Undetermined,0,0
reverseShell5,2,c0b0e,Undetermined,Undetermined,Undetermined,Undetermined,0,0
reverseShell5,3,a63f7,Undetermined,Undetermined,Undetermined,Undetermined,0,0
reverseShell5,4,456e6,Undetermined,Undetermined,Undetermined,Undetermined,0,0
reverseShell5,5,210be,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
reverseShell5,6,c8f00,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
shameleon,0,3759a,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
shameleon,1,00828,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
shameleon,2,04c56,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
shameleon,3,01a49,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
shameleon,4,0aec7,Core Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
shameleon,5,5ddd3,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
shameleon,6,464c1,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
shameleon,7,6486f,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
shameleon,8,0bb1e,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
shameleon,9,2e87b,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
shameleon,10,0a26f,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
simple-virus-python,1,a8fd6,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
simple-virus-python,2,e0242,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
simple-virus-python,3,e5966,Benign,Benign,Benign,Benign,0,0
simple-virus-python,4,cfe47,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
simple-virus-python,5,e005a,Benign,Benign,Benign,Benign,0,0
simple-virus-python,6,25f3d,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
simple-virus-python,7,96bdc,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
simple-virus-python,8,57022,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
simple-virus-python,9,7008e,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
simple-virus-python,10,3c1c7,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
simple-virus-python,11,bb9b9,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
simple-virus-python,12,43792,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
simple-virus-python,13,09236,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
simpleMalware1,1,f8ec2,Undetermined,Undetermined,Undetermined,Undetermined,0,0
simpleMalware1,2,d320b,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
simpleMalware1,3,cee65,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
steal-all-files,0,6f698,Benign,Benign,Benign,Benign,0,0
steal-all-files,1,e34c0,Benign,Benign,Benign,Benign,0,0
steal-all-files,2,e5aa0,Benign,Benign,Benign,Benign,0,0
steal-all-files,3,9e1c8,Benign,Benign,Benign,Benign,0,0
steal-all-files,4,208af,Benign,Benign,Benign,Benign,0,0
steal-all-files,5,63e70,Benign,Benign,Benign,Benign,0,0
telegram_stealer,0,43aad,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
telegram_stealer,1,18b08,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
virus,0,6b4dd,Benign,Benign,Benign,Benign,0,0
virus,1,b3c2e,Benign,Benign,Benign,Benign,0,0
virus,2,4c2c9,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
